,id,Rotated Lat,Rotated Lon,genus,taxon_environment,age_max,age_min
1982,265,46.4143,42.1659,Trematosaurus,"brackish,freshwater,terrestrial",251.2,247.2
1983,264,45.8978,42.6869,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
1984,263,46.4143,42.1659,Thoosuchus,"brackish,freshwater,terrestrial",251.2,247.2
1985,262,46.4143,42.1659,Wetlugasaurus,"brackish,freshwater,terrestrial",251.2,247.2
1986,261,46.4143,42.1659,Wetlugasaurus,"brackish,freshwater,terrestrial",251.2,247.2
1987,260,45.8978,42.6869,Tupilakosaurus,"brackish,freshwater,terrestrial",251.902,251.2
1988,259,45.8978,42.6869,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
1989,258,46.4143,42.1659,Parotosuchus,"brackish,freshwater,terrestrial",248.9,247.2
1990,257,45.8978,42.6869,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
1991,256,46.4143,42.1659,Wetlugasaurus,"brackish,freshwater,terrestrial",251.2,247.2
1992,255,46.4143,42.1659,Wetlugasaurus,"brackish,freshwater,terrestrial",251.2,247.2
1993,254,46.4143,42.1659,Trematosaurus,"brackish,freshwater,terrestrial",251.2,247.2
1994,253,45.8978,42.6869,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
1995,252,46.4143,42.1659,Thoosuchus,"brackish,freshwater,terrestrial",251.2,247.2
1996,251,45.8978,42.6869,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
1997,250,45.8978,42.6869,Thoosuchus,"brackish,freshwater,terrestrial",251.2,248.9
1998,249,46.4143,42.1659,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
1999,248,45.8978,42.6869,Tupilakosaurus,"brackish,freshwater,terrestrial",251.902,251.2
2000,247,46.4143,42.1659,Parotosuchus,"brackish,freshwater,terrestrial",248.9,247.2
2001,246,45.8978,42.6869,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
2002,245,45.8978,42.6869,Syrtosuchus,"brackish,freshwater,terrestrial",251.902,247.2
2003,244,45.8978,42.6869,Benthosuchus,"brackish,freshwater,terrestrial",251.902,247.2
2004,243,45.8978,42.6869,Wetlugasaurus,"brackish,freshwater,terrestrial",251.2,248.9
2005,242,45.8978,42.6869,Thoosuchus,"brackish,freshwater,terrestrial",251.2,248.9
2006,241,45.8978,42.6869,Syrtosuchus,"brackish,freshwater,terrestrial",251.902,251.2
2007,240,45.8978,42.6869,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
2008,239,46.4143,42.1659,Thoosuchus,"brackish,freshwater,terrestrial",251.2,247.2
2009,238,46.4143,42.1659,Wetlugasaurus,"brackish,freshwater,terrestrial",251.2,247.2
2010,237,45.8978,42.6869,Syrtosuchus,"brackish,freshwater,terrestrial",251.902,251.2
2011,236,45.8978,42.6869,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
2012,235,45.8978,42.6869,Thoosuchus,"brackish,freshwater,terrestrial",251.2,248.9
2013,234,45.8978,42.6869,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
2014,233,45.8978,42.6869,Syrtosuchus,"brackish,freshwater,terrestrial",251.902,251.2
2015,232,45.8978,42.6869,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
2016,231,45.8978,42.6869,Thoosuchus,"brackish,freshwater,terrestrial",251.2,248.9
2017,230,45.8978,42.6869,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
2018,229,46.4143,42.1659,Thoosuchus,"brackish,freshwater,terrestrial",251.2,247.2
2019,228,46.4143,42.1659,Wetlugasaurus,"brackish,freshwater,terrestrial",251.2,247.2
2020,227,46.4143,42.1659,Angusaurus,"brackish,freshwater,terrestrial",248.9,247.2
2021,226,45.8978,42.6869,Tupilakosaurus,"brackish,freshwater,terrestrial",251.902,251.2
2022,225,45.8978,42.6869,Tupilakosaurus,"brackish,freshwater,terrestrial",251.902,251.2
2023,224,46.4143,42.1659,Thoosuchus,"brackish,freshwater,terrestrial",251.2,247.2
2024,223,45.8978,42.6869,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
2025,222,45.8978,42.6869,Thoosuchus,"brackish,freshwater,terrestrial",251.2,248.9
2026,221,45.8978,42.6869,Trematotegmen,"brackish,freshwater,terrestrial",251.2,248.9
2027,220,45.8978,42.6869,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
2028,219,45.8978,42.6869,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
2029,218,46.4143,42.1659,Trematosaurus,"brackish,freshwater,terrestrial",248.9,247.2
2030,217,46.4143,42.1659,Parotosuchus,"brackish,freshwater,terrestrial",248.9,247.2
2031,216,45.8978,42.6869,Wetlugasaurus,"brackish,freshwater,terrestrial",251.902,251.2
2032,215,45.8978,42.6869,Tupilakosaurus,"brackish,freshwater,terrestrial",251.902,251.2
2033,214,45.8978,42.6869,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
2034,213,45.8978,42.6869,Tupilakosaurus,"brackish,freshwater,terrestrial",251.902,251.2
2035,212,45.8978,42.6869,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
2036,211,45.8978,42.6869,Syrtosuchus,"brackish,freshwater,terrestrial",251.902,251.2
2037,210,45.8978,42.6869,Syrtosuchus,"brackish,freshwater,terrestrial",251.902,251.2
2038,209,45.8978,42.6869,Tupilakosaurus,"brackish,freshwater,terrestrial",251.902,251.2
2039,208,45.8978,42.6869,Syrtosuchus,"brackish,freshwater,terrestrial",251.902,251.2
2040,207,45.8978,42.6869,Syrtosuchus,"brackish,freshwater,terrestrial",251.902,251.2
2041,206,45.8978,42.6869,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
2042,205,46.4143,42.1659,Trematosaurus,"brackish,freshwater,terrestrial",248.9,247.2
2043,204,45.8978,42.6869,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
2044,203,45.8978,42.6869,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
2045,202,45.8978,42.6869,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
2046,201,45.8978,42.6869,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
2047,200,46.4143,42.1659,Wetlugasaurus,"brackish,freshwater,terrestrial",251.2,247.2
2048,199,46.4143,42.1659,Angusaurus,"brackish,freshwater,terrestrial",248.9,247.2
2049,198,46.4143,42.1659,Wetlugasaurus,"brackish,freshwater,terrestrial",251.2,247.2
2050,197,46.4143,42.1659,Prothoosuchus,"brackish,freshwater,terrestrial",251.2,247.2
2051,196,47.7835,44.5676,Wetlugasaurus,"brackish,freshwater,terrestrial",251.902,247.2
2052,195,47.7835,44.5676,Thoosuchus,"brackish,freshwater,terrestrial",251.902,247.2
2053,194,46.4143,42.1659,Thoosuchus,"brackish,freshwater,terrestrial",251.2,247.2
2054,193,46.4143,42.1659,Angusaurus,"brackish,freshwater,terrestrial",248.9,247.2
2055,192,45.8978,42.6869,Benthosuchus,"brackish,freshwater,terrestrial",251.2,248.9
2056,191,45.8978,42.6869,Thoosuchus,"brackish,freshwater,terrestrial",251.2,248.9
2057,190,45.8978,42.6869,Qantas,"brackish,freshwater,terrestrial",251.2,248.9
2058,189,44.0492,40.7938,Tupilakosaurus,"brackish,freshwater,terrestrial",251.902,251.2
2059,188,46.4143,42.1659,Prothoosuchus,"brackish,freshwater,terrestrial",248.9,247.2
2060,187,44.0492,40.7938,Tupilakosaurus,"brackish,freshwater,terrestrial",251.902,251.2
2061,186,39.1998,144.8091,Benthosphenus,"brackish,freshwater,terrestrial",251.2,248.9
2062,185,45.4379,42.556,Platyoposaurus,"brackish,freshwater,terrestrial",266.9,256.8
2063,184,43.5161,40.8295,Tryphosuchus,"brackish,freshwater,terrestrial",266.9,256.8
2064,183,45.4379,42.556,Dvinosaurus,"brackish,freshwater,terrestrial",266.9,256.8
2065,182,43.5161,40.8295,Dvinosaurus,"brackish,freshwater,terrestrial",264.28,259.51
2066,181,7.907,-40.8135,Eocyclotosaurus,"brackish,freshwater,terrestrial",247.2,242.0
2067,180,1.0633,-40.6348,Apachesaurus,"brackish,freshwater,terrestrial",237.0,227.0
2068,179,1.0633,-40.6348,Anaschisma,"brackish,freshwater,terrestrial",237.0,208.5
2069,178,1.0633,-40.6348,Apachesaurus,"brackish,freshwater,terrestrial",237.0,208.5
2070,177,-60.8508,-19.3342,Rhinesuchus,"brackish,freshwater,terrestrial",259.51,251.902
2071,176,-37.335,38.8469,Mahavisaurus,"brackish,freshwater,terrestrial",251.902,248.9
2072,175,-37.335,38.8469,Mahavisaurus,"brackish,freshwater,terrestrial",251.902,248.9
2073,174,-37.335,38.8469,Mahavisaurus,"brackish,freshwater,terrestrial",251.2,248.9
2074,173,22.9805,20.4578,Mastodonsaurus,"brackish,freshwater,terrestrial",247.2,242.0
2075,172,-2.519,8.9542,Stanocephalosaurus,"brackish,freshwater,terrestrial",251.902,237.0
2076,171,28.4527,20.4024,Parotosuchus,"brackish,freshwater,terrestrial",248.9,247.2
2077,170,28.4527,20.4024,Trematosaurus,"brackish,freshwater,terrestrial",248.9,247.2
2078,169,49.8078,27.7337,Parotosuchus,"brackish,freshwater,terrestrial",251.2,247.2
2079,168,41.8484,50.4677,Parotosuchus,"brackish,freshwater,terrestrial",248.9,247.2
2080,167,-62.7516,-22.8072,Rhinesuchus,"brackish,freshwater,terrestrial",264.28,259.51
2081,166,-62.7516,-22.8072,Rhinesuchus,"brackish,freshwater,terrestrial",264.28,259.51
2082,165,-60.8508,-19.3342,Rhinesuchus,"brackish,freshwater,terrestrial",259.51,254.14
2083,164,-59.479,-7.6562,Uranocentrodon,"brackish,freshwater,terrestrial",259.51,251.902
2084,163,27.7242,17.4803,Plagiosternum,"brackish,freshwater,terrestrial",239.7,237.0
2085,162,27.7242,17.4803,Plagiosternum,"brackish,freshwater,terrestrial",239.7,237.0
2086,161,27.7242,17.4803,Plagiosternum,"brackish,freshwater,terrestrial",239.7,237.0
2087,160,27.7242,17.4803,Plagiosternum,"brackish,freshwater,terrestrial",239.7,237.0
2088,159,27.7242,17.4803,Plagiosternum,"brackish,freshwater,terrestrial",239.7,237.0
2089,158,27.7242,17.4803,Plagiosternum,"brackish,freshwater,terrestrial",242.0,237.0
2090,157,27.7242,17.4803,Plagiosternum,"brackish,freshwater,terrestrial",242.0,227.0
2091,156,27.7242,17.4803,Plagiosuchus,"brackish,freshwater,terrestrial",242.0,227.0
2092,155,27.7242,17.4803,Plagiosuchus,"brackish,freshwater,terrestrial",239.7,237.0
2093,154,26.4626,20.9891,Gerrothorax,"brackish,freshwater,terrestrial",247.2,237.0
2094,153,24.2134,17.2823,Gerrothorax,"brackish,freshwater,terrestrial",242.0,237.0
2095,152,27.7242,17.4803,Gerrothorax,"brackish,freshwater,terrestrial",242.0,237.0
2096,151,27.8516,12.0466,Gerrothorax,"brackish,freshwater,terrestrial",237.0,227.0
2097,150,5.2142,-4.8883,Almasaurus,"brackish,freshwater,terrestrial",237.0,227.0
2098,149,22.9805,20.4578,Mastodonsaurus,"brackish,freshwater,terrestrial",247.2,242.0
2099,148,22.9807,21.4397,Mastodonsaurus,"brackish,freshwater,terrestrial",247.2,244.7
2100,147,26.4626,20.9891,Mastodonsaurus,"brackish,freshwater,terrestrial",247.2,242.0
2101,146,27.7242,17.4803,Tatrasuchus,"brackish,freshwater,terrestrial",239.7,237.0
2102,145,27.7242,17.4803,Tatrasuchus,"brackish,freshwater,terrestrial",239.7,237.0
2103,144,27.7242,17.4803,Tatrasuchus,"brackish,freshwater,terrestrial",239.7,237.0
2104,143,22.9805,20.4578,Eocyclotosaurus,"brackish,freshwater,terrestrial",247.2,242.0
2105,142,22.9805,20.4578,Heptasaurus,"brackish,freshwater,terrestrial",247.2,242.0
2106,141,22.9807,21.4397,Eocyclotosaurus,"brackish,freshwater,terrestrial",247.2,244.7
2107,140,22.9807,21.4397,Eocyclotosaurus,"brackish,freshwater,terrestrial",247.2,244.7
2108,139,22.9807,21.4397,Stenotosaurus,"brackish,freshwater,terrestrial",248.9,245.5
2109,138,32.5932,9.3339,Cyclotosaurus,"brackish,freshwater,terrestrial",216.7,213.2
2110,137,30.9826,11.6474,Cyclotosaurus,"brackish,freshwater,terrestrial",227.0,208.5
2111,136,42.7067,10.1418,Cyclotosaurus,"brackish,freshwater,terrestrial",208.5,201.4
2112,135,45.4379,42.556,Anthichnium,"brackish,freshwater,terrestrial",266.9,256.8
2113,134,10.7549,-46.119,Vigilius,"brackish,freshwater,terrestrial",247.2,244.7
2114,133,-63.335,-9.9696,Xenotosuchus,"brackish,freshwater,terrestrial",247.2,242.0
2115,132,-61.3754,-6.6214,Xenotosuchus,"brackish,freshwater,terrestrial",247.2,242.0
2116,131,43.046,36.2856,Dvinosaurus,"brackish,freshwater,terrestrial",264.28,259.51
2117,130,29.5613,25.1704,Mentosaurus,"brackish,freshwater,terrestrial",247.2,242.0
2118,129,29.5613,25.1704,Eurycervix,"brackish,freshwater,terrestrial",247.2,242.0
2119,128,27.6226,21.4482,Metoposaurus,"brackish,freshwater,terrestrial",237.0,233.4
2120,127,57.7068,18.5203,Komatosuchus,"brackish,freshwater,terrestrial",251.2,247.2
2121,126,45.6586,32.7324,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
2122,125,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
2123,124,22.9805,20.4578,Eocyclotosaurus,"brackish,freshwater,terrestrial",247.2,242.0
2124,123,25.024,18.7935,Eocyclotosaurus,"brackish,freshwater,terrestrial",247.2,242.0
2125,122,27.7242,17.4803,Cyclotosaurus,"brackish,freshwater,terrestrial",242.0,237.0
2126,121,-52.0012,-29.5316,Promastodonsaurus,"brackish,freshwater,terrestrial",237.0,208.5
2127,120,25.024,18.7935,Mastodonsaurus,"brackish,freshwater,terrestrial",247.2,242.0
2128,119,48.2805,26.4894,Yarengia,"brackish,freshwater,terrestrial",251.2,247.2
2129,118,48.1979,31.766,Vladlenosaurus,"brackish,freshwater,terrestrial",251.902,247.2
2130,117,16.6404,19.5629,Archegosaurus,"brackish,freshwater,terrestrial",293.52,290.1
2131,116,15.0951,17.64,Limnogyrinus,"brackish,freshwater,terrestrial",298.9,283.5
2132,115,-2.7466,-38.9219,Tersomius,"brackish,freshwater,terrestrial",298.9,286.1
2133,114,-2.7466,-38.9219,Pasawioops,"brackish,freshwater,terrestrial",298.9,286.1
2134,113,-2.7466,-38.9219,Reiszerpeton,"brackish,freshwater,terrestrial",298.9,290.1
2135,112,16.0936,19.7625,Cochleosaurus,"brackish,freshwater,terrestrial",309.8,307.4
2136,111,17.7901,21.2009,Chelydosaurus,"brackish,freshwater,terrestrial",283.5,259.51
2137,110,16.6404,19.5629,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,283.5
2138,109,16.0936,19.7625,Potamochoston,"brackish,freshwater,terrestrial",309.8,307.4
2139,108,-0.4818,-24.8936,Stegops,"brackish,freshwater,terrestrial",309.8,307.4
2140,107,17.1135,19.5856,Melanerpeton,"brackish,freshwater,terrestrial",298.9,273.01
2141,106,16.0936,19.7625,Mordex,"brackish,freshwater,terrestrial",309.8,307.4
2142,105,16.0936,19.7625,Cochleosaurus,"brackish,freshwater,terrestrial",309.8,307.4
2143,104,16.0936,19.7625,Macromerium,"brackish,freshwater,terrestrial",309.8,307.4
2144,103,16.0936,19.7625,Limnerpeton,"brackish,freshwater,terrestrial",309.8,307.4
2145,102,16.0936,19.7625,Limnerpeton,"brackish,freshwater,terrestrial",309.8,307.4
2146,101,16.0936,19.7625,Sparagmites,"brackish,freshwater,terrestrial",309.8,307.4
2147,100,0.4314,-18.7963,Branchiosaurus,"brackish,freshwater,terrestrial",307.0,298.9
2148,99,-62.7516,-22.8072,Rhinesuchus,"brackish,freshwater,terrestrial",264.28,259.51
2149,98,-62.7516,-22.8072,Rhinesuchoides,"brackish,freshwater,terrestrial",264.28,259.51
2150,97,-0.73,-37.6741,Zatrachys,"brackish,freshwater,terrestrial",290.1,283.5
2151,96,-0.73,-37.6741,Eryops,"brackish,freshwater,terrestrial",290.1,283.5
2152,95,0.2573,-40.5036,Cacops,"brackish,freshwater,terrestrial",283.5,273.01
2153,94,-7.7722,-3.8878,Branchierpeton,"brackish,freshwater,terrestrial",305.0,300.9
2154,93,-1.3878,-41.1268,Anaschisma,"brackish,freshwater,terrestrial",237.0,208.5
2155,92,-2.7466,-38.9219,Eryops,"brackish,freshwater,terrestrial",298.9,286.1
2156,91,-0.5219,-37.7808,Eryops,"brackish,freshwater,terrestrial",298.9,290.1
2157,90,-0.5219,-37.7808,Eryops,"brackish,freshwater,terrestrial",298.9,293.52
2158,89,-0.5219,-37.7808,Eryops,"brackish,freshwater,terrestrial",298.9,293.52
2159,88,-30.8144,64.7603,Eodiscoglossus,"brackish,freshwater,terrestrial",237.0,227.0
2160,87,-30.8144,64.7603,Metoposaurus,"brackish,freshwater,terrestrial",237.0,227.0
2161,86,-30.8144,64.7603,Metoposaurus,"brackish,freshwater,terrestrial",237.0,227.0
2162,85,47.6976,0.6657,Lyrocephaliscus,"brackish,freshwater,terrestrial",251.2,248.9
2163,84,1.7029,-36.6404,Eryops,"brackish,freshwater,terrestrial",303.7,298.9
2164,83,1.7029,-36.6404,Trimerorhachis,"brackish,freshwater,terrestrial",303.7,298.9
2165,82,-0.73,-37.6741,Aspidosaurus,"brackish,freshwater,terrestrial",290.1,283.5
2166,81,-0.73,-37.6741,Dissorophus,"brackish,freshwater,terrestrial",290.1,283.5
2167,80,5.8574,-44.6091,Conjunctio,"brackish,freshwater,terrestrial",298.9,286.1
2168,79,9.6624,15.1988,Nyranerpeton,"brackish,freshwater,terrestrial",301.4,300.3
2169,78,1.5061,-30.2827,Amphibamus,"brackish,freshwater,terrestrial",309.8,307.4
2170,77,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
2171,76,2.6894,-35.9903,Nooxobeia,"brackish,freshwater,terrestrial",273.01,264.28
2172,75,9.6624,15.1988,Anthracobamus,"brackish,freshwater,terrestrial",300.9,300.3
2173,74,9.6624,15.1988,Branchiosaurus,"brackish,freshwater,terrestrial",300.9,300.3
2174,73,16.0936,19.7625,Korkonterpeton,"brackish,freshwater,terrestrial",298.9,293.52
2175,72,14.5677,17.8279,Schoenfelderpeton,"brackish,freshwater,terrestrial",298.9,293.52
2176,71,14.5677,17.8279,Glanochthon,"brackish,freshwater,terrestrial",298.9,293.52
2177,70,14.5677,17.8279,Apateon,"brackish,freshwater,terrestrial",298.9,293.52
2178,69,14.5677,17.8279,Melanerpeton,"brackish,freshwater,terrestrial",298.9,293.52
2179,68,14.5677,17.8279,Sclerocephalus,"brackish,freshwater,terrestrial",298.9,293.52
2180,67,-1.4701,-41.4649,Metoposaurus,"brackish,freshwater,terrestrial",227.0,208.5
2181,66,40.9542,8.1787,Cyclotosaurus,"brackish,freshwater,terrestrial",208.5,201.4
2182,65,5.56,-44.7095,Eryops,"brackish,freshwater,terrestrial",307.0,273.01
2183,64,3.3376,-45.8581,Eryops,"brackish,freshwater,terrestrial",293.52,283.5
2184,63,2.4804,-43.1405,Zatrachys,"brackish,freshwater,terrestrial",298.9,286.1
2185,62,-45.4946,64.2439,Capulomala,"brackish,freshwater,terrestrial",251.902,248.9
2186,61,-54.016,134.4377,Capulomala,"brackish,freshwater,terrestrial",251.902,251.2
2187,60,-52.1532,140.794,Capulomala,"brackish,freshwater,terrestrial",251.902,251.2
2188,59,-54.6256,140.1719,Capulomala,"brackish,freshwater,terrestrial",251.902,251.2
2189,58,46.5963,30.3264,Benthosuchus,"brackish,freshwater,terrestrial",251.902,247.2
2190,57,2.4804,-43.1405,Bermanerpeton,"brackish,freshwater,terrestrial",303.7,298.9
2191,56,27.0679,17.1911,Capitosauroides,"brackish,freshwater,terrestrial",247.2,242.0
2192,55,-77.5844,65.8787,Micropholis,"brackish,freshwater,terrestrial",251.902,247.2
2193,54,1.5211,-36.5866,Trimerorhachis,"brackish,freshwater,terrestrial",290.1,283.5
2194,53,1.0593,-36.5887,Trimerorhachis,"brackish,freshwater,terrestrial",298.9,251.902
2195,52,1.0593,-36.5887,Trimerorhachis,"brackish,freshwater,terrestrial",298.9,251.902
2196,51,1.0593,-36.5887,Trimerorhachis,"brackish,freshwater,terrestrial",298.9,251.902
2197,50,1.0593,-36.5887,Eryops,"brackish,freshwater,terrestrial",298.9,251.902
2198,49,1.0593,-36.5887,Acheloma,"brackish,freshwater,terrestrial",298.9,251.902
2199,48,1.0593,-36.5887,Trimerorhachis,"brackish,freshwater,terrestrial",298.9,251.902
2200,47,1.0593,-36.5887,Eryops,"brackish,freshwater,terrestrial",298.9,251.902
2201,46,1.0593,-36.5887,Acheloma,"brackish,freshwater,terrestrial",298.9,251.902
2202,45,13.1412,15.7725,Sclerocephalus,"brackish,freshwater,terrestrial",303.7,293.52
2203,44,5.2142,-4.8883,Metoposaurus,"brackish,freshwater,terrestrial",237.0,227.0
2204,43,5.2142,-4.8883,Metoposaurus,"brackish,freshwater,terrestrial",237.0,227.0
2205,42,5.2142,-4.8883,Dutuitosaurus,"brackish,freshwater,terrestrial",237.0,227.0
2206,41,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
2207,40,13.647,15.5968,Archegosaurus,"brackish,freshwater,terrestrial",298.9,283.5
2208,39,1.3572,-44.289,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
2209,38,15.0951,17.64,Chemnitzion,"brackish,freshwater,terrestrial",293.52,283.5
2210,37,1.3531,-47.1801,Funcusvermis,"brackish,freshwater,terrestrial",227.0,208.5
2211,36,25.6133,22.3383,Trematosaurus,"brackish,freshwater,terrestrial",259.51,251.902
2212,35,27.7242,17.4803,Cyclotosaurus,"brackish,freshwater,terrestrial",242.0,237.0
2213,34,-62.0172,137.7371,Arenaerpeton,"brackish,freshwater,terrestrial",251.902,247.2
2214,33,42.9225,25.5167,Clamorosaurus,"brackish,freshwater,terrestrial",283.5,273.01
2215,32,41.4573,34.6428,Platyoposaurus,"brackish,freshwater,terrestrial",273.01,266.9
2216,31,41.4573,34.6428,Koinia,"brackish,freshwater,terrestrial",273.01,266.9
2217,30,16.0936,19.7625,Archegosaurus,"brackish,freshwater,terrestrial",298.9,293.52
2218,29,16.0936,19.7625,Cheliderpeton,"brackish,freshwater,terrestrial",298.9,293.52
